LOCATION,LAT,LONG,POPULATION,AREA
ARGENTINA/BUENOS AIRES/ADOLFO ALSINA,-37.196305633313436,-63.05498488064983,17072.0,5878.0
ARGENTINA/BUENOS AIRES/ADOLFO GONZALES CHAVES,-37.96422541455547,-60.24907764813792,12047.0,3859.0
ARGENTINA/BUENOS AIRES/ALBERTI,-35.03638179593259,-60.28286930811938,10654.0,1130.0
ARGENTINA/BUENOS AIRES/ALMIRANTE BROWN,-34.8355700987341,-58.36739784514794,552902.0,129.0
ARGENTINA/BUENOS AIRES/ARRECIFES,-34.01131517462258,-60.06276252745301,29044.0,1180.0
ARGENTINA/BUENOS AIRES/AVELLANEDA,-34.67822884786109,-58.34123681738008,342677.0,54.0
ARGENTINA/BUENOS AIRES/AYACUCHO,-37.03478216902738,-58.44258132206663,20337.0,6749.0
ARGENTINA/BUENOS AIRES/AZUL,-36.785771923331005,-59.6966521578889,65280.0,6615.0
ARGENTINA/BUENOS AIRES/BAHIA BLANCA,-38.58097189952263,-62.165716931501834,301572.0,2300.0
ARGENTINA/BUENOS AIRES/BALCARCE,-37.71427281925188,-58.27207769195648,43823.0,4115.0
ARGENTINA/BUENOS AIRES/BARADERO,-33.93219145703671,-59.4929504872422,42921.0,1514.0
ARGENTINA/BUENOS AIRES/BENITO JUAREZ,-37.5852783156394,-59.8883008695615,20239.0,5285.0
ARGENTINA/BUENOS AIRES/BERAZATEGUI,-34.81792409991811,-58.15525145250323,324244.0,217.0
ARGENTINA/BUENOS AIRES/BERISSO,-34.90945812607399,-57.8281445906816,88470.0,135.0
ARGENTINA/BUENOS AIRES/BOLIVAR,-36.29822174998929,-61.149683614810804,34190.0,5027.0
ARGENTINA/BUENOS AIRES/BRAGADO,-35.06109285310712,-60.60422955111185,41336.0,2212.0
ARGENTINA/BUENOS AIRES/BRANDSEN,-35.22211047020387,-58.1760719408729,26367.0,1126.0
ARGENTINA/BUENOS AIRES/CAMPANA,-34.138195729077744,-58.88302226759498,94461.0,955.0
ARGENTINA/BUENOS AIRES/CANUELAS,-35.14502523715047,-58.69077902451398,51892.0,1203.0
ARGENTINA/BUENOS AIRES/CAPITAN SARMIENTO,-34.14970650182693,-59.854803796017016,14494.0,525.0
ARGENTINA/BUENOS AIRES/CARLOS CASARES,-35.749655126077286,-61.37375226868637,22237.0,2520.0
ARGENTINA/BUENOS AIRES/CARLOS TEJEDOR,-35.37948892076231,-62.42956118935559,11570.0,3933.0
ARGENTINA/BUENOS AIRES/CARMEN DE ARECO,-34.40679830920912,-59.884243403892434,14692.0,1080.0
ARGENTINA/BUENOS AIRES/CASTELLI,-36.04129954882472,-57.65718160633698,8205.0,2100.0
ARGENTINA/BUENOS AIRES/CHACABUCO,-34.61840392631267,-60.35392790072528,48703.0,2278.0
ARGENTINA/BUENOS AIRES/CHASCOMUS,-35.67602702072484,-57.90215456542778,4227713.0,3123.0
ARGENTINA/BUENOS AIRES/CHIVILCOY,-34.915708975787176,-59.95848221937728,64185.0,2075.0
ARGENTINA/BUENOS AIRES/COLON,-33.886022092066874,-61.063367492568666,24890.0,1022.0
ARGENTINA/BUENOS AIRES/CORONEL DE MARINA LEONARDO ROSALES,-38.84974289050757,-61.835507066073454,62152.0,1312.0
ARGENTINA/BUENOS AIRES/CORONEL DORREGO,-38.6705756906029,-61.095576387373505,15825.0,5818.0
ARGENTINA/BUENOS AIRES/CORONEL PRINGLES,-38.1477437843901,-61.2646589620304,22933.0,5257.0
ARGENTINA/BUENOS AIRES/CORONEL SUAREZ,-37.53255321690211,-61.88931377676976,38320.0,5985.0
ARGENTINA/BUENOS AIRES/DAIREAUX,-36.64054592432495,-61.89141712790506,16889.0,3820.0
ARGENTINA/BUENOS AIRES/DOLORES,-36.39866155086842,-57.63261129924365,27042.0,1980.0
ARGENTINA/BUENOS AIRES/ENSENADA,-34.842220601860554,-57.97887211968175,56729.0,101.0
ARGENTINA/BUENOS AIRES/ESCOBAR,-34.32871814994043,-58.771128144658114,393619.0,277.0
ARGENTINA/BUENOS AIRES/ESTEBAN ECHEVERRIA,-34.831209970440526,-58.47696902157432,300959.0,120.0
ARGENTINA/BUENOS AIRES/EXALTACION DE LA CRUZ,-34.295149169105784,-59.15591169930769,29805.0,662.0
ARGENTINA/BUENOS AIRES/EZEIZA,-34.87582135300838,-58.56483953320705,163722.0,223.0
ARGENTINA/BUENOS AIRES/FLORENCIO VARELA,-34.87787298764316,-58.25863776008391,426005.0,190.0
ARGENTINA/BUENOS AIRES/FLORENTINO AMEGHINO,-34.87389674967347,-62.40135347013456,8869.0,1825.0
ARGENTINA/BUENOS AIRES/GENERAL ALVARADO,-38.202790799301674,-58.07221602779862,39594.0,1599.0
ARGENTINA/BUENOS AIRES/GENERAL ALVEAR,-36.03452203522558,-60.13336125591073,11130.0,3432.0
ARGENTINA/BUENOS AIRES/GENERAL ARENALES,-34.237459671314205,-61.28380062435207,14903.0,1522.0
ARGENTINA/BUENOS AIRES/GENERAL BELGRANO,-35.834974533216,-58.698046127216024,17365.0,1870.0
ARGENTINA/BUENOS AIRES/GENERAL GUIDO,-36.66598314914372,-57.99578410727328,2816.0,2340.0
ARGENTINA/BUENOS AIRES/GENERAL JUAN MADARIAGA,-37.15321365360786,-57.230786631676615,19747.0,2964.0
ARGENTINA/BUENOS AIRES/GENERAL LA MADRID,-37.355709766166264,-61.34424388030693,10783.0,4811.0
ARGENTINA/BUENOS AIRES/GENERAL LAS HERAS,-34.90942583283813,-58.99587339197492,14889.0,760.0
ARGENTINA/BUENOS AIRES/GENERAL LAVALLE,-36.65194668331028,-56.942272813288284,3700.0,2649.0
ARGENTINA/BUENOS AIRES/GENERAL PAZ,-35.46620207294993,-58.39000570147874,11202.0,1197.0
ARGENTINA/BUENOS AIRES/GENERAL PINTO,-34.66831323658424,-62.03974825722262,11261.0,2540.0
ARGENTINA/BUENOS AIRES/GENERAL PUEYRREDON,-37.965832952137816,-57.74310444406615,618989.0,1460.0
ARGENTINA/BUENOS AIRES/GENERAL RODRIGUEZ,-34.65034949279451,-58.98795032315597,87185.0,360.0
ARGENTINA/BUENOS AIRES/GENERAL SAN MARTIN,-34.55265305166574,-58.564305028042476,414196.0,56.0
ARGENTINA/BUENOS AIRES/GENERAL VIAMONTE,-34.99756992478199,-61.050196834729135,18078.0,2150.0
ARGENTINA/BUENOS AIRES/GENERAL VILLEGAS,-34.76853505410917,-62.95259981164345,30865.0,7232.0
ARGENTINA/BUENOS AIRES/GUAMINI,-36.89055006658581,-62.418774089609116,11826.0,4840.0
ARGENTINA/BUENOS AIRES/HIPOLITO YRIGOYEN,-36.25933122322416,-61.66009366655357,9585.0,1663.0
ARGENTINA/BUENOS AIRES/HURLINGHAM,-34.599214005639745,-58.64969435816419,181241.0,35.0
ARGENTINA/BUENOS AIRES/ITUZAINGO,-34.63600181728329,-58.688758332666666,167824.0,38.0
ARGENTINA/BUENOS AIRES/JOSE C PAZ,-34.511875890339326,-58.77767109219504,265981.0,50.0
ARGENTINA/BUENOS AIRES/JUNIN,-34.54612833603904,-61.00549407054887,90305.0,2263.0
ARGENTINA/BUENOS AIRES/LA COSTA,-36.68127351988141,-56.718027808222594,69933.0,226.0
ARGENTINA/BUENOS AIRES/LA MATANZA,-34.77017387339546,-58.62544969360325,1775816.0,325.0
ARGENTINA/BUENOS AIRES/LA PLATA,-35.00349380649865,-58.01802749187936,654324.0,926.0
ARGENTINA/BUENOS AIRES/LANUS,-34.705777728198605,-58.39545273630781,459263.0,48.0
ARGENTINA/BUENOS AIRES/LAPRIDA,-37.51555250897729,-60.76806267192133,10210.0,3454.0
ARGENTINA/BUENOS AIRES/LAS FLORES,-36.01570173780584,-59.17696576553984,23871.0,3340.0
ARGENTINA/BUENOS AIRES/LEANDRO N ALEM,-34.49795634975866,-61.612930924540656,16799.0,1603.0
ARGENTINA/BUENOS AIRES/LEZAMA,,,15.0,110214.0
ARGENTINA/BUENOS AIRES/LINCOLN,-35.07038488332599,-61.68276182001225,41808.0,5782.0
ARGENTINA/BUENOS AIRES/LOBERIA,-38.089716014188056,-58.69396400493998,17523.0,4755.0
ARGENTINA/BUENOS AIRES/LOBOS,-35.219559852906215,-59.14580712279637,36172.0,1725.0
ARGENTINA/BUENOS AIRES/LOMAS DE ZAMORA,-34.755464338669846,-58.42408292914761,616279.0,89.0
ARGENTINA/BUENOS AIRES/LUJAN,-34.56761946393546,-59.15851235298887,106273.0,800.0
ARGENTINA/BUENOS AIRES/MAGDALENA,-35.18494012253495,-57.6862232597599,19301.0,1785.0
ARGENTINA/BUENOS AIRES/MAIPU,-36.88657283643685,-57.58617315001118,10188.0,2640.0
ARGENTINA/BUENOS AIRES/MALVINAS ARGENTINAS,-34.48730382862583,-58.712132995237155,322375.0,63.0
ARGENTINA/BUENOS AIRES/MAR CHIQUITA,-37.498319802207725,-57.64380475290154,21279.0,3117.0
ARGENTINA/BUENOS AIRES/MARCOS PAZ,-34.813719983340356,-58.848063432717346,54181.0,470.0
ARGENTINA/BUENOS AIRES/MERCEDES,-34.69719443262973,-59.420811983050676,63284.0,1050.0
ARGENTINA/BUENOS AIRES/MERLO,-34.71088677932579,-58.74187776349705,528494.0,170.0
ARGENTINA/BUENOS AIRES/MONTE,-35.5103702937622,-58.76946349856931,21034.0,1890.0
ARGENTINA/BUENOS AIRES/MONTE HERMOSO,-38.9625503594866,-61.29051435130616,6499.0,209.0
ARGENTINA/BUENOS AIRES/MORENO,-34.610617117852584,-58.81092326605474,452505.0,186.0
ARGENTINA/BUENOS AIRES/MORON,-34.64914106587939,-58.619843346156244,321109.0,55.0
ARGENTINA/BUENOS AIRES/NAVARRO,-35.03040835818785,-59.42978547914947,17054.0,1630.0
ARGENTINA/BUENOS AIRES/NECOCHEA,-38.255513841799676,-59.16738326159135,92933.0,479157.0
ARGENTINA/BUENOS AIRES/OLAVARRIA,-36.85670121295855,-60.67073493724004,111708.0,7715.0
ARGENTINA/BUENOS AIRES/PATAGONES,-40.19637450871439,-62.856836086377996,30207.0,13600.0
ARGENTINA/BUENOS AIRES/PEHUAJO,-35.88338334385796,-61.92719851569946,39776.0,4531.0
ARGENTINA/BUENOS AIRES/PELLEGRINI,-36.27119598034292,-63.224983892121095,5887.0,1820.0
ARGENTINA/BUENOS AIRES/PERGAMINO,-33.83581553536687,-60.545074868956235,104590.0,2950.0
ARGENTINA/BUENOS AIRES/PILA,-36.20235126359665,-58.34089701942302,3640.0,3493.0
ARGENTINA/BUENOS AIRES/PILAR,-34.4481990222743,-58.903441390778475,299077.0,352.0
ARGENTINA/BUENOS AIRES/PINAMAR,-37.10999478787351,-56.86976363692978,25728.0,63.0
ARGENTINA/BUENOS AIRES/PRESIDENTE PERON,-34.92983130222073,-58.39809124321751,81141.0,121.0
ARGENTINA/BUENOS AIRES/PUAN,-38.07419629875245,-63.056998367462484,15743.0,6385.0
ARGENTINA/BUENOS AIRES/PUNTA INDIO,-35.426368490496365,-57.39945353519266,9888.0,1610.0
ARGENTINA/BUENOS AIRES/QUILMES,-34.73505049313406,-58.27672835226017,582943.0,125.0
ARGENTINA/BUENOS AIRES/RAMALLO,-33.587297239032274,-60.05748459049555,33042.0,1040.0
ARGENTINA/BUENOS AIRES/RAUCH,-36.572250952522566,-58.9444061280759,15176.0,431645.0
ARGENTINA/BUENOS AIRES/RIVADAVIA,-35.5808773903658,-63.094039174904125,17143.0,3940.0
ARGENTINA/BUENOS AIRES/ROJAS,-34.19260359526357,-60.78797065685761,23432.0,2050.0
ARGENTINA/BUENOS AIRES/ROQUE PEREZ,-35.48111107144916,-59.359594051353874,12513.0,1600.0
ARGENTINA/BUENOS AIRES/SAAVEDRA,-37.771055016099574,-62.43514529746744,20749.0,3500.0
ARGENTINA/BUENOS AIRES/SALADILLO,-35.67659666807047,-59.7037033012566,32103.0,2736.0
ARGENTINA/BUENOS AIRES/SALLIQUELO,-36.67101375531671,-63.049125980333415,8644.0,797.0
ARGENTINA/BUENOS AIRES/SALTO,-34.27083505256962,-60.30518256634497,32653.0,1630.0
ARGENTINA/BUENOS AIRES/SAN ANDRES DE GILES,-34.437785158684854,-59.47329388404813,23027.0,1132.0
ARGENTINA/BUENOS AIRES/SAN ANTONIO DE ARECO,-34.22065916855464,-59.519379221228554,23138.0,857.0
ARGENTINA/BUENOS AIRES/SAN CAYETANO,-38.3886800866896,-59.58661482175839,8399.0,3004.0
ARGENTINA/BUENOS AIRES/SAN FERNANDO,-34.14973159732312,-58.5538608444721,163240.0,924.0
ARGENTINA/BUENOS AIRES/SAN ISIDRO,-34.48690333045639,-58.53727698912673,292878.0,48.0
ARGENTINA/BUENOS AIRES/SAN MIGUEL,-34.55209196542869,-58.69170551934593,276190.0,82.0
ARGENTINA/BUENOS AIRES/SAN NICOLAS,-33.48255413409622,-60.292953731646236,145857.0,680.0
ARGENTINA/BUENOS AIRES/SAN PEDRO,-33.78194258500083,-59.7825917631923,59036.0,1322.0
ARGENTINA/BUENOS AIRES/SAN VICENTE,-35.07045963991679,-58.43192196021727,59478.0,666.0
ARGENTINA/BUENOS AIRES/SUIPACHA,-34.74856296825066,-59.70347374378682,10081.0,943.0
ARGENTINA/BUENOS AIRES/TANDIL,-37.33565541830128,-59.18180557587904,123871.0,4935.0
ARGENTINA/BUENOS AIRES/TAPALQUE,-36.34713831085846,-60.13088043819324,9178.0,4172.0
ARGENTINA/BUENOS AIRES/TIGRE,-34.382639694937865,-58.60367072482244,376381.0,368.0
ARGENTINA/BUENOS AIRES/TORDILLO,-36.39085421413667,-57.274815571687704,1764.0,1330.0
ARGENTINA/BUENOS AIRES/TORNQUIST,-38.25578580166973,-62.2904249803661,12723.0,4184.0
ARGENTINA/BUENOS AIRES/TRENQUE LAUQUEN,-36.05643527399763,-62.634633249741654,43021.0,5500.0
ARGENTINA/BUENOS AIRES/TRES ARROYOS,-38.51167272196136,-60.2375839353888,57110.0,5861.0
ARGENTINA/BUENOS AIRES/TRES DE FEBRERO,-34.59598628143625,-58.57908710080882,340071.0,39.0
ARGENTINA/BUENOS AIRES/TRES LOMAS,-36.49731527165265,-62.8634418902354,8700.0,1270.0
ARGENTINA/BUENOS AIRES/VICENTE LOPEZ,-34.526632769956095,-58.50451431389543,269420.0,33.0
ARGENTINA/BUENOS AIRES/VILLA GESELL,-37.36975234633948,-57.065504128353545,31730.0,285.0
ARGENTINA/BUENOS AIRES/VILLARINO,-39.135907891299475,-62.7485893539578,31014.0,11400.0
ARGENTINA/BUENOS AIRES/ZARATE,-33.99714018230864,-59.12847095991659,114269.0,1202.0
ARGENTINA/CABA/COMUNA 1,-34.60641897865743,-58.371785305116674,205886.0,17.4
ARGENTINA/CABA/COMUNA 10,-34.62785169421702,-58.50281799805622,166022.0,12.7
ARGENTINA/CABA/COMUNA 11,-34.60613746353814,-58.49674145903074,189832.0,14.1
ARGENTINA/CABA/COMUNA 12,-34.56630955789376,-58.49044096398544,200116.0,15.6
ARGENTINA/CABA/COMUNA 13,-34.55448683769048,-58.453914150906094,231331.0,14.6
ARGENTINA/CABA/COMUNA 14,-34.573852383245914,-58.42226565572457,225970.0,15.8
ARGENTINA/CABA/COMUNA 15,-34.591883670156534,-58.46277402188276,182574.0,14.3
ARGENTINA/CABA/COMUNA 2,-34.5858361441881,-58.394963570602116,157932.0,6.1
ARGENTINA/CABA/COMUNA 3,-34.613843081686426,-58.40265145122178,187537.0,6.4
ARGENTINA/CABA/COMUNA 4,-34.642119648334784,-58.3876484933528,218245.0,21.6
ARGENTINA/CABA/COMUNA 5,-34.617369923785034,-58.420572190285796,179005.0,6.7
ARGENTINA/CABA/COMUNA 6,-34.61684339011082,-58.44356822806057,176076.0,6.8
ARGENTINA/CABA/COMUNA 7,-34.63655441437195,-58.4518868569844,220591.0,12.4
ARGENTINA/CABA/COMUNA 8,-34.67452654255418,-58.461921422037804,187237.0,21.9
ARGENTINA/CABA/COMUNA 9,-34.65178862761529,-58.49917514639794,161797.0,16.8
ARGENTINA/CATAMARCA/AMBATO,-28.018934468571288,-65.92229837966235,4463.0,1979.0
ARGENTINA/CATAMARCA/ANCASTI,-28.926667568180363,-65.5038083174901,2917.0,2412.0
ARGENTINA/CATAMARCA/ANDALGALA,-27.544508764718714,-66.35600620580028,18132.0,4497.0
ARGENTINA/CATAMARCA/ANTOFAGASTA DE LA SIERRA,-25.945590450840427,-67.6777920230195,1436.0,28097.0
ARGENTINA/CATAMARCA/BELEN,-27.100054504488106,-66.92237741251729,27843.0,12945.0
ARGENTINA/CATAMARCA/CAPAYAN,-28.90923264196046,-65.90157065380423,16085.0,4284.0
ARGENTINA/CATAMARCA/CAPITAL,-28.410455939310637,-65.83620029570284,159703.0,684.0
ARGENTINA/CATAMARCA/EL ALTO,-28.43037806171932,-65.35992971746788,3570.0,2327.0
ARGENTINA/CATAMARCA/FRAY MAMERTO ESQUIU,-28.332940155122653,-65.73090085811484,11896.0,280.0
ARGENTINA/CATAMARCA/LA PAZ,-29.39520002379883,-65.19195043614505,22638.0,8149.0
ARGENTINA/CATAMARCA/PACLIN,-28.11004963792998,-65.67387606594384,4185.0,985.0
ARGENTINA/CATAMARCA/POMAN,-28.20559939674065,-66.40729864879623,10776.0,4589.0
ARGENTINA/CATAMARCA/SANTA MARIA,-26.785903282928643,-66.26188486910632,22548.0,5740.0
ARGENTINA/CATAMARCA/SANTA ROSA,-28.081471080460016,-65.33494626419672,12034.0,1424.0
ARGENTINA/CATAMARCA/TINOGASTA,-27.54050824634487,-67.92926350081393,22360.0,23852.0
ARGENTINA/CATAMARCA/VALLE VIEJO,-28.598713220613828,-65.70718344546925,27242.0,540.0
ARGENTINA/CHACO/1 DE MAYO,-27.169241068968226,-58.95950194506104,10375.0,1864.0
ARGENTINA/CHACO/12 DE OCTUBRE,-27.33623848985619,-61.47476919396183,22225.0,2576.0
ARGENTINA/CHACO/2 DE ABRIL,-27.62191128691778,-61.32952018756641,7455.0,1594.0
ARGENTINA/CHACO/25 DE MAYO,-26.81902980084055,-60.01876938516158,29315.0,2358.0
ARGENTINA/CHACO/9 DE JULIO,-26.945512953416866,-61.26530813841231,30153.0,2097.0
ARGENTINA/CHACO/ALMIRANTE BROWN,-25.747858338111886,-61.960523631720726,33856.0,17276.0
ARGENTINA/CHACO/BERMEJO,-26.958541660632577,-58.70975932853678,24329.0,2562.0
ARGENTINA/CHACO/CHACABUCO,-27.117916641853267,-61.308907498609415,30564.0,1378.0
ARGENTINA/CHACO/COMANDANTE FERNANDEZ,-26.78713656098312,-60.46186542909707,97311.0,1500.0
ARGENTINA/CHACO/FRAY JUSTO SANTA MARIA DE ORO,-27.86624981685637,-61.3009598248842,11799.0,2205.0
ARGENTINA/CHACO/GENERAL BELGRANO,-26.84953427749689,-61.07196771810439,12090.0,1218.0
ARGENTINA/CHACO/GENERAL DONOVAN,-27.140838605748687,-59.34744336603763,13665.0,1487.0
ARGENTINA/CHACO/GENERAL GUEMES,-25.21379256890862,-61.33757988741887,67601.0,25487.0
ARGENTINA/CHACO/INDEPENDENCIA,-26.736996207051696,-60.75702416693036,22479.0,1871.0
ARGENTINA/CHACO/LIBERTAD,-27.351437418954006,-59.26022269998999,11947.0,1088.0
ARGENTINA/CHACO/LIBERTADOR GENERAL SAN MARTIN,-26.37851697542035,-59.48787781321258,59418.0,7800.0
ARGENTINA/CHACO/MAIPU,-26.321029140965308,-60.45534825910667,25262.0,2855.0
ARGENTINA/CHACO/MAYOR LUIS J. FONTANA,-27.743681282418468,-60.658145148274215,56066.0,3708.0
ARGENTINA/CHACO/O'HIGGINS,-27.2575511794064,-60.68067816870662,20078.0,1580.0
ARGENTINA/CHACO/PRESIDENCIA DE LA PLAZA,-27.04681996837211,-59.77516918268304,12419.0,2284.0
ARGENTINA/CHACO/QUITILIPI,-26.66851322742778,-60.173502154181996,34117.0,1545.0
ARGENTINA/CHACO/SAN FERNANDO,-27.716402359540464,-59.11572964322874,386391.0,3489.0
ARGENTINA/CHACO/SAN LORENZO,-27.39504759618456,-60.36461850725279,14722.0,2135.0
ARGENTINA/CHACO/SARGENTO CABRAL,-26.801687412663693,-59.51965192264627,15727.0,1651.0
ARGENTINA/CHACO/TAPENAGA,-27.659868713005384,-59.82884287563948,4102.0,6025.0
ARGENTINA/CHUBUT/BIEDMA,-42.44386083606697,-64.93320726801751,82883.0,12940.0
ARGENTINA/CHUBUT/CUSHAMEN,-42.36636914914907,-70.7119183481051,20919.0,16250.0
ARGENTINA/CHUBUT/ESCALANTE,-45.28297774376582,-67.70819117735655,186583.0,14015.0
ARGENTINA/CHUBUT/FLORENTINO AMEGHINO,-44.42287382771742,-66.12941368870618,1627.0,16088.0
ARGENTINA/CHUBUT/FUTALEUFU,-43.07053527233643,-71.45529962107432,43076.0,9435.0
ARGENTINA/CHUBUT/GAIMAN,-43.272762445734855,-66.17216220330577,11141.0,11076.0
ARGENTINA/CHUBUT/GASTRE,-42.749068595113116,-68.80232227244593,1427.0,16335.0
ARGENTINA/CHUBUT/LANGUINEO,-43.32345783583865,-70.34831179767869,3085.0,15339.0
ARGENTINA/CHUBUT/MARTIRES,-43.81384325264759,-67.24002300743301,778.0,15445.0
ARGENTINA/CHUBUT/PASO DE INDIOS,-44.03018438008044,-68.6858628378391,1867.0,22300.0
ARGENTINA/CHUBUT/RAWSON,-43.137160618257326,-65.07457389195099,131313.0,3922.0
ARGENTINA/CHUBUT/RIO SENGUER,-45.34052270800001,-70.63988828312308,5979.0,22335.0
ARGENTINA/CHUBUT/SARMIENTO,-45.345091832414056,-69.00284006660704,11396.0,14563.0
ARGENTINA/CHUBUT/TEHUELCHES,-44.2000038370152,-70.5766319059929,5390.0,14750.0
ARGENTINA/CHUBUT/TELSEN,-42.43894454670623,-67.17690714775662,1644.0,19893.0
ARGENTINA/CORDOBA/CALAMUCHITA,-32.20840856222204,-64.60729268114177,54730.0,4642.0
ARGENTINA/CORDOBA/CAPITAL,-31.414139205192882,-64.18242490257241,1329604.0,576.0
ARGENTINA/CORDOBA/COLON,-31.14919155495113,-64.1500326365475,225151.0,2588.0
ARGENTINA/CORDOBA/CRUZ DEL EJE,-30.646943115563328,-65.07345780816318,58759.0,6653.0
ARGENTINA/CORDOBA/GENERAL ROCA,-34.614758107994,-64.37633352704411,35645.0,12659.0
ARGENTINA/CORDOBA/GENERAL SAN MARTIN,-32.52508500730055,-63.25719431730707,127454.0,5006.0
ARGENTINA/CORDOBA/ISCHILIN,-30.399317215686008,-64.59835698428816,31312.0,5123.0
ARGENTINA/CORDOBA/JUAREZ CELMAN,-33.3415198811266,-63.61108860281882,61078.0,8902.0
ARGENTINA/CORDOBA/MARCOS JUAREZ,-33.0288417406605,-62.28035310808575,104205.0,9490.0
ARGENTINA/CORDOBA/MINAS,-31.018539285744975,-65.41199868449301,4727.0,3730.0
ARGENTINA/CORDOBA/POCHO,-31.45185442060928,-65.4357999885438,5380.0,3207.0
ARGENTINA/CORDOBA/PRESIDENTE ROQUE SAENZ PENA,-34.13936632854987,-63.421304516468474,36282.0,8228.0
ARGENTINA/CORDOBA/PUNILLA,-31.22057549195599,-64.59101355868974,178401.0,2592.0
ARGENTINA/CORDOBA/RIO CUARTO,-33.32871616746059,-64.49457868552699,246393.0,18394.0
ARGENTINA/CORDOBA/RIO PRIMERO,-31.034818383032782,-63.441384441621196,46675.0,6753.0
ARGENTINA/CORDOBA/RIO SECO,-30.032759142650026,-63.222835970307855,13242.0,6754.0
ARGENTINA/CORDOBA/RIO SEGUNDO,-31.73972974296936,-63.48353531748832,103718.0,4970.0
ARGENTINA/CORDOBA/SAN ALBERTO,-31.707977961710565,-65.15863395998626,37004.0,3327.0
ARGENTINA/CORDOBA/SAN JAVIER,-32.07051780542302,-65.14324448516057,53520.0,1652.0
ARGENTINA/CORDOBA/SAN JUSTO,-31.24412118970521,-62.53415808953751,206307.0,13677.0
ARGENTINA/CORDOBA/SANTA MARIA,-31.7105771715078,-64.30394090330155,98188.0,3427.0
ARGENTINA/CORDOBA/SOBREMONTE,-29.771323836776492,-64.13160719970007,4591.0,3307.0
ARGENTINA/CORDOBA/TERCERO ARRIBA,-32.29487565327057,-63.77729700270611,109554.0,5187.0
ARGENTINA/CORDOBA/TOTORAL,-30.72786751348882,-63.98369973206025,18556.0,3145.0
ARGENTINA/CORDOBA/TULUMBA,-30.21132478156681,-63.83197564748948,12673.0,10164.0
ARGENTINA/CORDOBA/UNION,-32.89265548479033,-62.799120818304466,105727.0,11182.0
ARGENTINA/CORRIENTES/BELLA VISTA,-28.4778874588032,-58.92161178892204,37212.0,1695.0
